,date_time,temp
1609,2022-01-18 03:00,28.8
1610,2022-01-18 06:00,32.9
1611,2022-01-18 09:00,31.5
1612,2022-01-18 12:00,28.0
1613,2022-01-18 15:00,24.5
1614,2022-01-18 18:00,23.4
1615,2022-01-18 21:00,22.0
1616,2022-01-19 00:00,20.6
1617,2022-01-19 03:00,27.9
1618,2022-01-19 06:00,31.5
1619,2022-01-19 09:00,31.8
1620,2022-01-19 12:00,31.8
1621,2022-01-19 15:00,24.6
1622,2022-01-19 18:00,22.7
1623,2022-01-19 21:00,21.4
1624,2022-01-20 00:00,20.6
1625,2022-01-20 03:00,28.4
1626,2022-01-20 06:00,28.4
1627,2022-01-20 09:00,32.6
1628,2022-01-20 12:00,27.9
1629,2022-01-20 15:00,25.6
1630,2022-01-20 18:00,23.4
1631,2022-01-20 21:00,23.4
1632,2022-01-21 00:00,23.2
1633,2022-01-21 03:00,26.9
1634,2022-01-21 06:00,29.9
1635,2022-01-21 09:00,29.2
1636,2022-01-21 12:00,25.6
1637,2022-01-21 15:00,24.7
1638,2022-01-21 18:00,22.8
1639,2022-01-21 21:00,22.5
1640,2022-01-22 00:00,22.2
1641,2022-01-22 03:00,22.2
1642,2022-01-22 06:00,31.5
1643,2022-01-22 09:00,29.9
1644,2022-01-22 12:00,26.5
1645,2022-01-22 15:00,25.0
1646,2022-01-22 18:00,23.8
1647,2022-01-22 21:00,23.8
1648,2022-01-23 00:00,22.6
1649,2022-01-23 03:00,28.6
1650,2022-01-23 06:00,32.7
1651,2022-01-23 09:00,33.5
1652,2022-01-23 12:00,27.4
1653,2022-01-23 15:00,25.0
1654,2022-01-23 18:00,22.8
1655,2022-01-23 21:00,21.7
1656,2022-01-24 00:00,21.4
1657,2022-01-24 03:00,29.1
1658,2022-01-24 06:00,32.7
1659,2022-01-24 09:00,32.9
1660,2022-01-24 12:00,32.9
1661,2022-01-24 15:00,25.2
1662,2022-01-24 18:00,25.2
1663,2022-01-24 21:00,22.5
1664,2022-01-25 00:00,22.0
1665,2022-01-25 03:00,29.5
1666,2022-01-25 06:00,33.7
1667,2022-01-25 09:00,34.2
1668,2022-01-25 12:00,28.5
1669,2022-01-25 15:00,26.1
1670,2022-01-25 18:00,24.5
1671,2022-01-25 21:00,23.3
1672,2022-01-26 00:00,22.7
1673,2022-01-26 03:00,29.9
1674,2022-01-26 06:00,29.9
1675,2022-01-26 09:00,34.3
1676,2022-01-26 12:00,28.9
1677,2022-01-26 15:00,26.8
1678,2022-01-26 18:00,25.2
1679,2022-01-26 21:00,24.0
1680,2022-01-27 00:00,23.4
1681,2022-01-27 03:00,30.2
1682,2022-01-27 06:00,34.7
1683,2022-01-27 09:00,34.7
1684,2022-01-27 12:00,30.6
1685,2022-01-27 15:00,27.5
1686,2022-01-27 18:00,26.1
1687,2022-01-27 21:00,24.4
1688,2022-01-28 00:00,24.0
1689,2022-01-28 03:00,31.3
1690,2022-01-28 06:00,34.5
1691,2022-01-28 09:00,35.0
1692,2022-01-28 12:00,30.5
1693,2022-01-28 15:00,27.7
1694,2022-01-28 18:00,27.7
1695,2022-01-28 21:00,24.6
1696,2022-01-29 00:00,23.9
1697,2022-01-29 03:00,30.9
1698,2022-01-29 06:00,34.8
1699,2022-01-29 09:00,35.2
1700,2022-01-29 12:00,30.0
1701,2022-01-29 15:00,27.1
1702,2022-01-29 18:00,25.3
1703,2022-01-29 21:00,24.6
1704,2022-01-30 00:00,24.0
1705,2022-01-30 03:00,30.7
1706,2022-01-30 06:00,34.8
1707,2022-01-30 09:00,35.2
1708,2022-01-30 12:00,29.3
1709,2022-01-30 15:00,26.4
1710,2022-01-30 18:00,24.8
1711,2022-01-30 21:00,23.8
1712,2022-01-31 00:00,23.2
1713,2022-01-31 03:00,30.3
1714,2022-01-31 06:00,34.5
1715,2022-01-31 09:00,34.8
1716,2022-01-31 12:00,28.8
1717,2022-01-31 15:00,25.8
1718,2022-01-31 18:00,25.8
1719,2022-01-31 21:00,23.1
1720,2022-02-01 00:00,23.1
1721,2022-02-01 03:00,30.5
1722,2022-02-01 06:00,34.5
1723,2022-02-01 09:00,33.9
1724,2022-02-01 12:00,28.6
1725,2022-02-01 15:00,28.6
1726,2022-02-01 18:00,24.9
1727,2022-02-01 21:00,23.6
1728,2022-02-02 00:00,23.5
1729,2022-02-02 03:00,30.2
1730,2022-02-02 06:00,33.4
1731,2022-02-02 09:00,32.2
1732,2022-02-02 12:00,28.5
1733,2022-02-02 15:00,26.1
1734,2022-02-02 18:00,25.0
1735,2022-02-02 21:00,23.9
1736,2022-02-03 00:00,23.0
1737,2022-02-03 03:00,30.3
1738,2022-02-03 06:00,34.0
1739,2022-02-03 09:00,31.2
1740,2022-02-03 12:00,28.2
1741,2022-02-03 15:00,28.2
1742,2022-02-03 18:00,25.3
1743,2022-02-03 21:00,24.1
1744,2022-02-04 00:00,23.2
1745,2022-02-04 03:00,29.6
1746,2022-02-04 06:00,32.0
1747,2022-02-04 09:00,31.7
1748,2022-02-04 12:00,29.4
1749,2022-02-04 15:00,27.2
1750,2022-02-04 18:00,25.3
1751,2022-02-04 21:00,24.2
1752,2022-02-05 00:00,22.4
1753,2022-02-05 03:00,27.6
1754,2022-02-05 06:00,32.3
1755,2022-02-05 09:00,31.8
1756,2022-02-05 12:00,28.4
1757,2022-02-05 15:00,26.8
1758,2022-02-05 18:00,25.3
1759,2022-02-05 21:00,24.3
1760,2022-02-06 00:00,23.4
1761,2022-02-06 03:00,27.9
1762,2022-02-06 06:00,32.1
1763,2022-02-06 09:00,33.1
1764,2022-02-06 12:00,29.4
1765,2022-02-06 15:00,27.3
1766,2022-02-06 18:00,25.9
1767,2022-02-06 21:00,24.8
1768,2022-02-07 00:00,24.3
1769,2022-02-07 03:00,31.0
1770,2022-02-07 06:00,34.3
1771,2022-02-07 09:00,34.8
1772,2022-02-07 12:00,31.1
1773,2022-02-07 15:00,28.5
1774,2022-02-07 18:00,27.1
1775,2022-02-07 21:00,25.7
1776,2022-02-08 00:00,25.0
1777,2022-02-08 03:00,31.8
1778,2022-02-08 06:00,35.6
1779,2022-02-08 09:00,36.0
1780,2022-02-08 12:00,31.8
1781,2022-02-08 15:00,30.1
1782,2022-02-08 18:00,27.9
1783,2022-02-08 21:00,26.3
1784,2022-02-09 00:00,25.5
1785,2022-02-09 03:00,32.1
1786,2022-02-09 06:00,36.2
1787,2022-02-09 09:00,35.8
1788,2022-02-09 12:00,31.3
1789,2022-02-09 15:00,28.5
1790,2022-02-09 18:00,26.7
1791,2022-02-09 21:00,25.6
1792,2022-02-10 00:00,25.1
1793,2022-02-10 03:00,32.4
1794,2022-02-10 06:00,35.0
1795,2022-02-10 09:00,33.8
1796,2022-02-10 12:00,31.3
1797,2022-02-10 15:00,30.0
1798,2022-02-10 18:00,27.4
1799,2022-02-10 21:00,25.9
1800,2022-02-11 00:00,25.1
1801,2022-02-11 03:00,31.2
1802,2022-02-11 06:00,34.5
1803,2022-02-11 09:00,29.2
1804,2022-02-11 12:00,26.1
1805,2022-02-11 15:00,25.4
1806,2022-02-11 18:00,26.5
1807,2022-02-11 21:00,25.7
1808,2022-02-12 00:00,25.4
1809,2022-02-12 03:00,29.8
1810,2022-02-12 06:00,33.2
1811,2022-02-12 09:00,32.3
1812,2022-02-12 12:00,28.4
1813,2022-02-12 15:00,26.2
1814,2022-02-12 18:00,25.5
1815,2022-02-12 21:00,24.5
1816,2022-02-13 00:00,24.5
1817,2022-02-13 03:00,30.2
1818,2022-02-13 06:00,30.2
1819,2022-02-13 09:00,33.8
1820,2022-02-13 12:00,31.3
1821,2022-02-13 15:00,28.1
1822,2022-02-13 18:00,26.6
1823,2022-02-13 21:00,26.2
1824,2022-02-14 00:00,25.0
1825,2022-02-14 03:00,28.6
1826,2022-02-14 06:00,32.7
1827,2022-02-14 09:00,32.1
1828,2022-02-14 12:00,29.5
1829,2022-02-14 15:00,27.9
1830,2022-02-14 18:00,25.6
1831,2022-02-14 21:00,24.3
1832,2022-02-15 00:00,23.7
1833,2022-02-15 03:00,27.1
1834,2022-02-15 06:00,30.1
1835,2022-02-15 09:00,29.7
1836,2022-02-15 12:00,27.5
1837,2022-02-15 15:00,27.5
1838,2022-02-15 18:00,25.0
1839,2022-02-15 21:00,24.5
1840,2022-02-16 00:00,24.3
1841,2022-02-16 03:00,28.2
1842,2022-02-16 06:00,29.6
1843,2022-02-16 09:00,28.7
1844,2022-02-16 12:00,26.5
1845,2022-02-16 15:00,25.4
1846,2022-02-16 18:00,24.7
1847,2022-02-16 21:00,24.0
1848,2022-02-17 00:00,23.7
1849,2022-02-17 03:00,27.8
1850,2022-02-17 06:00,30.7
1851,2022-02-17 09:00,30.7
1852,2022-02-17 12:00,27.5
1853,2022-02-17 15:00,26.3
1854,2022-02-17 18:00,25.6
1855,2022-02-17 21:00,24.8
1856,2022-02-18 00:00,24.6
1857,2022-02-18 03:00,29.8
1858,2022-02-18 06:00,33.4
1859,2022-02-18 09:00,32.4
1860,2022-02-18 12:00,29.2
1861,2022-02-18 15:00,27.3
1862,2022-02-18 18:00,26.0
1863,2022-02-18 21:00,25.3
1864,2022-02-19 00:00,25.1
1865,2022-02-19 03:00,29.6
1866,2022-02-19 06:00,33.4
1867,2022-02-19 09:00,32.3
1868,2022-02-19 12:00,29.4
1869,2022-02-19 15:00,27.2
1870,2022-02-19 18:00,26.4
1871,2022-02-19 21:00,25.5
1872,2022-02-20 00:00,25.1
1873,2022-02-20 03:00,30.8
1874,2022-02-20 06:00,33.7
1875,2022-02-20 09:00,31.1
1876,2022-02-20 12:00,28.3
1877,2022-02-20 15:00,26.6
1878,2022-02-20 18:00,25.5
1879,2022-02-20 21:00,25.5
1880,2022-02-21 00:00,22.0
1881,2022-02-21 03:00,25.8
1882,2022-02-21 06:00,28.1
1883,2022-02-21 09:00,30.3
1884,2022-02-21 12:00,26.3
1885,2022-02-21 15:00,22.3
1886,2022-02-21 18:00,20.8
1887,2022-02-21 21:00,20.3
1888,2022-02-22 00:00,20.1
1889,2022-02-22 03:00,26.0
1890,2022-02-22 06:00,30.9
1891,2022-02-22 09:00,32.1
1892,2022-02-22 12:00,28.1
1893,2022-02-22 15:00,25.2
1894,2022-02-22 18:00,24.2
1895,2022-02-22 21:00,23.2
1896,2022-02-23 00:00,21.8
1897,2022-02-23 03:00,26.4
1898,2022-02-23 06:00,30.1
1899,2022-02-23 09:00,31.3
1900,2022-02-23 12:00,27.0
1901,2022-02-23 15:00,24.7
1902,2022-02-23 18:00,23.2
1903,2022-02-23 21:00,21.9
1904,2022-02-24 00:00,20.5
1905,2022-02-24 03:00,26.4
1906,2022-02-24 06:00,30.3
1907,2022-02-24 09:00,30.5
1908,2022-02-24 12:00,26.4
1909,2022-02-24 15:00,24.4
1910,2022-02-24 18:00,22.4
1911,2022-02-24 21:00,21.0
1912,2022-02-25 00:00,20.1
1913,2022-02-25 03:00,26.6
1914,2022-02-25 06:00,30.9
1915,2022-02-25 09:00,30.9
1916,2022-02-25 12:00,26.6
1917,2022-02-25 15:00,24.2
1918,2022-02-25 18:00,22.6
1919,2022-02-25 21:00,21.6
1920,2022-02-26 00:00,21.4
1921,2022-02-26 03:00,28.5
1922,2022-02-26 06:00,33.0
1923,2022-02-26 09:00,33.3
1924,2022-02-26 12:00,27.9
1925,2022-02-26 15:00,24.9
1926,2022-02-26 18:00,23.8
1927,2022-02-26 21:00,23.8
1928,2022-02-27 00:00,21.9
1929,2022-02-27 03:00,29.2
1930,2022-02-27 06:00,34.2
1931,2022-02-27 09:00,34.8
1932,2022-02-27 12:00,29.5
1933,2022-02-27 15:00,26.9
1934,2022-02-27 18:00,26.0
1935,2022-02-27 21:00,25.1
1936,2022-02-28 00:00,24.8
1937,2022-02-28 03:00,31.8
1938,2022-02-28 06:00,35.4
1939,2022-02-28 09:00,36.1
1940,2022-02-28 12:00,31.8
1941,2022-02-28 15:00,29.2
1942,2022-02-28 18:00,28.0
1943,2022-02-28 21:00,26.7
1944,2022-03-01 00:00,26.1
1945,2022-03-01 03:00,32.9
1946,2022-03-01 06:00,36.9
1947,2022-03-01 09:00,37.7
1948,2022-03-01 12:00,32.4
1949,2022-03-01 15:00,29.4
1950,2022-03-01 18:00,27.4
1951,2022-03-01 21:00,27.4
1952,2022-03-02 00:00,26.2
1953,2022-03-02 03:00,33.2
1954,2022-03-02 06:00,33.2
1955,2022-03-02 09:00,36.8
1956,2022-03-02 12:00,32.7
1957,2022-03-02 15:00,29.7
1958,2022-03-02 18:00,27.9
1959,2022-03-02 21:00,26.4
1960,2022-03-03 00:00,26.4
1961,2022-03-03 03:00,33.0
1962,2022-03-03 06:00,36.1
1963,2022-03-03 09:00,33.2
1964,2022-03-03 12:00,31.9
1965,2022-03-03 15:00,31.9
1966,2022-03-03 18:00,27.6
1967,2022-03-03 21:00,26.4
1968,2022-03-04 00:00,26.3
1969,2022-03-04 03:00,33.5
1970,2022-03-04 06:00,37.9
1971,2022-03-04 09:00,38.5
1972,2022-03-04 12:00,34.2
1973,2022-03-04 15:00,34.2
1974,2022-03-04 18:00,29.2
1975,2022-03-04 21:00,27.8
1976,2022-03-05 00:00,27.4
1977,2022-03-05 03:00,33.7
1978,2022-03-05 06:00,37.7
1979,2022-03-05 09:00,34.0
1980,2022-03-05 12:00,31.4
1981,2022-03-05 15:00,29.3
1982,2022-03-05 18:00,28.0
1983,2022-03-05 21:00,28.0
1984,2022-03-06 00:00,26.7
1985,2022-03-06 03:00,32.9
1986,2022-03-06 06:00,32.9
1987,2022-03-06 09:00,32.9
1988,2022-03-06 12:00,31.2
1989,2022-03-06 15:00,28.6
1990,2022-03-06 18:00,27.1
1991,2022-03-06 21:00,26.5
1992,2022-03-07 00:00,26.6
1993,2022-03-07 03:00,32.5
1994,2022-03-07 06:00,36.9
1995,2022-03-07 09:00,29.3
1996,2022-03-07 12:00,29.2
1997,2022-03-07 15:00,26.8
1998,2022-03-07 18:00,25.2
1999,2022-03-07 21:00,25.2
2000,2022-03-08 00:00,25.0
2001,2022-03-08 03:00,28.3
2002,2022-03-08 06:00,31.7
2003,2022-03-08 09:00,32.1
2004,2022-03-08 12:00,29.1
2005,2022-03-08 15:00,27.2
2006,2022-03-08 18:00,26.5
2007,2022-03-08 21:00,25.6
2008,2022-03-09 00:00,25.8
2009,2022-03-09 03:00,31.3
2010,2022-03-09 06:00,34.6
2011,2022-03-09 09:00,35.4
2012,2022-03-09 12:00,32.0
2013,2022-03-09 15:00,30.4
2014,2022-03-09 18:00,28.9
2015,2022-03-09 21:00,27.5
2016,2022-03-10 00:00,27.2
2017,2022-03-10 03:00,31.9
2018,2022-03-10 06:00,35.9
2019,2022-03-10 09:00,36.4
2020,2022-03-10 12:00,32.8
2021,2022-03-10 15:00,29.7
2022,2022-03-10 18:00,29.7
2023,2022-03-10 21:00,26.8
2024,2022-03-11 00:00,26.8
2025,2022-03-11 03:00,33.0
2026,2022-03-11 06:00,36.5
2027,2022-03-11 09:00,35.0
2028,2022-03-11 12:00,31.7
2029,2022-03-11 15:00,30.1
2030,2022-03-11 18:00,30.1
2031,2022-03-11 21:00,27.1
2032,2022-03-12 00:00,26.9
2033,2022-03-12 03:00,33.4
2034,2022-03-12 06:00,37.7
2035,2022-03-12 09:00,39.0
2036,2022-03-12 12:00,39.0
2037,2022-03-12 15:00,31.1
2038,2022-03-12 18:00,28.7
2039,2022-03-12 21:00,27.6
2040,2022-03-13 00:00,27.5
2041,2022-03-13 03:00,34.0
2042,2022-03-13 06:00,37.8
2043,2022-03-13 09:00,38.4
2044,2022-03-13 12:00,34.8
2045,2022-03-13 15:00,31.0
2046,2022-03-13 18:00,29.0
2047,2022-03-13 21:00,28.0
2048,2022-03-14 00:00,28.0
2049,2022-03-14 03:00,28.0
2050,2022-03-14 06:00,28.0
2051,2022-03-14 09:00,38.7
2052,2022-03-14 12:00,33.7
2053,2022-03-14 15:00,30.2
2054,2022-03-14 18:00,28.6
2055,2022-03-14 21:00,27.5
2056,2022-03-15 00:00,27.5
2057,2022-03-15 03:00,33.5
2058,2022-03-15 06:00,37.8
2059,2022-03-15 09:00,37.8
2060,2022-03-15 12:00,34.3
2061,2022-03-15 15:00,30.1
2062,2022-03-15 18:00,28.7
2063,2022-03-15 21:00,27.3
2064,2022-03-16 00:00,27.3
2065,2022-03-16 03:00,34.0
2066,2022-03-16 06:00,37.6
2067,2022-03-16 09:00,37.1
2068,2022-03-16 12:00,32.5
2069,2022-03-16 15:00,30.0
2070,2022-03-16 18:00,27.7
2071,2022-03-16 21:00,26.1
2072,2022-03-17 00:00,26.2
2073,2022-03-17 03:00,32.7
2074,2022-03-17 06:00,36.7
2075,2022-03-17 09:00,34.7
2076,2022-03-17 12:00,32.2
2077,2022-03-17 15:00,29.7
2078,2022-03-17 18:00,28.2
2079,2022-03-17 21:00,26.7
2080,2022-03-18 00:00,26.7
2081,2022-03-18 03:00,32.8
2082,2022-03-18 06:00,33.1
2083,2022-03-18 09:00,32.8
2084,2022-03-18 12:00,29.6
2085,2022-03-18 15:00,27.3
2086,2022-03-18 18:00,26.7
2087,2022-03-18 21:00,26.7
2088,2022-03-19 00:00,26.7
2089,2022-03-19 03:00,31.5
2090,2022-03-19 06:00,35.6
2091,2022-03-19 09:00,36.9
2092,2022-03-19 12:00,36.9
2093,2022-03-19 15:00,29.9
2094,2022-03-19 18:00,28.0
2095,2022-03-19 21:00,27.2
