,date_time,wind_speed,wind_dir
1607,2022-01-17 21:00,11,75
1608,2022-01-18 00:00,11,75
1609,2022-01-18 03:00,18,80
1610,2022-01-18 06:00,17,80
1611,2022-01-18 09:00,15,80
1612,2022-01-18 12:00,12,70
1613,2022-01-18 15:00,16,80
1614,2022-01-18 18:00,12,80
1615,2022-01-18 21:00,9,70
1616,2022-01-19 00:00,7,60
1617,2022-01-19 03:00,17,80
1618,2022-01-19 06:00,17,80
1619,2022-01-19 09:00,17,80
1620,2022-01-19 12:00,10,125
1621,2022-01-19 15:00,9,120
1622,2022-01-19 18:00,11,95
1623,2022-01-19 21:00,8,90
1624,2022-01-20 00:00,7,80
1625,2022-01-20 03:00,10,75
1626,2022-01-20 06:00,7,95
1627,2022-01-20 09:00,3,230
1628,2022-01-20 12:00,2,180
1629,2022-01-20 15:00,6,100
1630,2022-01-20 18:00,6,100
1631,2022-01-20 21:00,9,100
1632,2022-01-21 00:00,8,115
1633,2022-01-21 03:00,11,135
1634,2022-01-21 06:00,11,135
1635,2022-01-21 09:00,15,165
1636,2022-01-21 12:00,10,130
1637,2022-01-21 15:00,8,120
1638,2022-01-21 18:00,3,135
1639,2022-01-21 21:00,4,95
1640,2022-01-22 00:00,5,75
1641,2022-01-22 03:00,5,145
1642,2022-01-22 06:00,4,220
1643,2022-01-22 09:00,8,235
1644,2022-01-22 12:00,6,300
1645,2022-01-22 15:00,5,0
1646,2022-01-22 18:00,5,350
1647,2022-01-22 21:00,5,315
1648,2022-01-23 00:00,5,340
1649,2022-01-23 03:00,2,330
1650,2022-01-23 06:00,8,240
1651,2022-01-23 09:00,5,215
1652,2022-01-23 12:00,7,115
1653,2022-01-23 15:00,5,105
1654,2022-01-23 18:00,3,140
1655,2022-01-23 21:00,1,330
1656,2022-01-24 00:00,3,0
1657,2022-01-24 03:00,4,170
1658,2022-01-24 06:00,9,230
1659,2022-01-24 09:00,7,250
1660,2022-01-24 12:00,2,270
1661,2022-01-24 15:00,2,305
1662,2022-01-24 18:00,2,305
1663,2022-01-24 21:00,3,20
1664,2022-01-25 00:00,6,345
1665,2022-01-25 03:00,2,40
1666,2022-01-25 06:00,7,215
1667,2022-01-25 09:00,8,240
1668,2022-01-25 12:00,4,180
1669,2022-01-25 15:00,7,165
1670,2022-01-25 18:00,1,175
1671,2022-01-25 21:00,3,10
1672,2022-01-26 00:00,4,50
1673,2022-01-26 03:00,7,115
1674,2022-01-26 06:00,8,175
1675,2022-01-26 09:00,6,225
1676,2022-01-26 12:00,6,155
1677,2022-01-26 15:00,8,130
1678,2022-01-26 18:00,6,145
1679,2022-01-26 21:00,1,345
1680,2022-01-27 00:00,5,80
1681,2022-01-27 03:00,6,105
1682,2022-01-27 06:00,5,175
1683,2022-01-27 09:00,5,230
1684,2022-01-27 12:00,2,240
1685,2022-01-27 15:00,3,165
1686,2022-01-27 18:00,5,85
1687,2022-01-27 21:00,8,90
1688,2022-01-28 00:00,9,125
1689,2022-01-28 03:00,11,140
1690,2022-01-28 06:00,10,165
1691,2022-01-28 09:00,10,165
1692,2022-01-28 12:00,9,130
1693,2022-01-28 15:00,9,125
1694,2022-01-28 18:00,6,145
1695,2022-01-28 21:00,4,200
1696,2022-01-29 00:00,8,190
1697,2022-01-29 03:00,11,205
1698,2022-01-29 06:00,13,240
1699,2022-01-29 09:00,22,230
1700,2022-01-29 12:00,17,235
1701,2022-01-29 15:00,10,280
1702,2022-01-29 18:00,7,310
1703,2022-01-29 21:00,7,310
1704,2022-01-30 00:00,1,195
1705,2022-01-30 03:00,8,130
1706,2022-01-30 06:00,11,200
1707,2022-01-30 09:00,20,220
1708,2022-01-30 12:00,12,225
1709,2022-01-30 15:00,11,245
1710,2022-01-30 18:00,11,245
1711,2022-01-30 21:00,13,110
1712,2022-01-31 00:00,7,115
1713,2022-01-31 03:00,11,160
1714,2022-01-31 06:00,15,205
1715,2022-01-31 09:00,13,205
1716,2022-01-31 12:00,5,175
1717,2022-01-31 15:00,11,100
1718,2022-01-31 18:00,18,115
1719,2022-01-31 21:00,17,105
1720,2022-02-01 00:00,13,100
1721,2022-02-01 03:00,13,100
1722,2022-02-01 06:00,10,115
1723,2022-02-01 09:00,7,140
1724,2022-02-01 12:00,9,100
1725,2022-02-01 15:00,8,95
1726,2022-02-01 18:00,10,85
1727,2022-02-01 21:00,7,90
1728,2022-02-02 00:00,10,105
1729,2022-02-02 03:00,13,115
1730,2022-02-02 06:00,10,115
1731,2022-02-02 09:00,6,195
1732,2022-02-02 12:00,1,70
1733,2022-02-02 15:00,5,75
1734,2022-02-02 18:00,9,65
1735,2022-02-02 21:00,10,85
1736,2022-02-03 00:00,11,90
1737,2022-02-03 03:00,15,110
1738,2022-02-03 06:00,14,115
1739,2022-02-03 09:00,6,105
1740,2022-02-03 12:00,5,105
1741,2022-02-03 15:00,8,80
1742,2022-02-03 18:00,11,90
1743,2022-02-03 21:00,9,80
1744,2022-02-04 00:00,9,100
1745,2022-02-04 03:00,14,95
1746,2022-02-04 06:00,15,85
1747,2022-02-04 09:00,14,90
1748,2022-02-04 12:00,12,85
1749,2022-02-04 15:00,20,85
1750,2022-02-04 18:00,15,90
1751,2022-02-04 21:00,11,65
1752,2022-02-05 00:00,10,75
1753,2022-02-05 03:00,18,80
1754,2022-02-05 06:00,16,85
1755,2022-02-05 09:00,15,100
1756,2022-02-05 12:00,10,85
1757,2022-02-05 15:00,15,70
1758,2022-02-05 18:00,14,65
1759,2022-02-05 21:00,11,60
1760,2022-02-06 00:00,8,50
1761,2022-02-06 03:00,14,85
1762,2022-02-06 06:00,11,85
1763,2022-02-06 09:00,2,155
1764,2022-02-06 12:00,4,160
1765,2022-02-06 15:00,8,150
1766,2022-02-06 18:00,1,280
1767,2022-02-06 21:00,5,45
1768,2022-02-07 00:00,6,90
1769,2022-02-07 03:00,7,125
1770,2022-02-07 06:00,7,125
1771,2022-02-07 09:00,9,210
1772,2022-02-07 12:00,2,130
1773,2022-02-07 15:00,6,160
1774,2022-02-07 18:00,6,190
1775,2022-02-07 21:00,6,190
1776,2022-02-08 00:00,3,325
1777,2022-02-08 03:00,4,155
1778,2022-02-08 06:00,4,155
1779,2022-02-08 09:00,6,185
1780,2022-02-08 12:00,8,130
1781,2022-02-08 15:00,11,125
1782,2022-02-08 18:00,9,120
1783,2022-02-08 21:00,1,150
1784,2022-02-09 00:00,10,105
1785,2022-02-09 03:00,13,110
1786,2022-02-09 06:00,8,140
1787,2022-02-09 09:00,7,175
1788,2022-02-09 12:00,8,110
1789,2022-02-09 15:00,10,100
1790,2022-02-09 18:00,8,90
1791,2022-02-09 21:00,9,100
1792,2022-02-10 00:00,7,110
1793,2022-02-10 03:00,13,110
1794,2022-02-10 06:00,6,130
1795,2022-02-10 09:00,5,185
1796,2022-02-10 12:00,8,175
1797,2022-02-10 15:00,6,165
1798,2022-02-10 18:00,1,185
1799,2022-02-10 21:00,7,105
1800,2022-02-11 00:00,8,110
1801,2022-02-11 03:00,12,130
1802,2022-02-11 06:00,6,155
1803,2022-02-11 09:00,6,155
1804,2022-02-11 12:00,7,190
1805,2022-02-11 15:00,6,200
1806,2022-02-11 18:00,5,295
1807,2022-02-11 21:00,9,100
1808,2022-02-12 00:00,12,120
1809,2022-02-12 03:00,12,115
1810,2022-02-12 06:00,7,120
1811,2022-02-12 09:00,3,190
1812,2022-02-12 12:00,10,5
1813,2022-02-12 15:00,7,55
1814,2022-02-12 18:00,7,35
1815,2022-02-12 21:00,9,85
1816,2022-02-13 00:00,7,90
1817,2022-02-13 03:00,11,115
1818,2022-02-13 06:00,11,115
1819,2022-02-13 09:00,4,275
1820,2022-02-13 12:00,5,30
1821,2022-02-13 15:00,7,70
1822,2022-02-13 18:00,15,105
1823,2022-02-13 21:00,14,90
1824,2022-02-14 00:00,13,85
1825,2022-02-14 03:00,16,85
1826,2022-02-14 06:00,16,80
1827,2022-02-14 09:00,16,85
1828,2022-02-14 12:00,10,80
1829,2022-02-14 15:00,8,100
1830,2022-02-14 18:00,6,95
1831,2022-02-14 21:00,6,95
1832,2022-02-15 00:00,7,55
1833,2022-02-15 03:00,13,75
1834,2022-02-15 06:00,11,110
1835,2022-02-15 09:00,10,150
1836,2022-02-15 12:00,12,160
1837,2022-02-15 15:00,8,130
1838,2022-02-15 18:00,6,115
1839,2022-02-15 21:00,8,125
1840,2022-02-16 00:00,10,110
1841,2022-02-16 03:00,10,115
1842,2022-02-16 06:00,5,105
1843,2022-02-16 09:00,6,30
1844,2022-02-16 12:00,6,30
1845,2022-02-16 15:00,4,65
1846,2022-02-16 18:00,2,80
1847,2022-02-16 21:00,3,75
1848,2022-02-17 00:00,5,60
1849,2022-02-17 03:00,7,130
1850,2022-02-17 06:00,9,175
1851,2022-02-17 09:00,9,185
1852,2022-02-17 12:00,6,200
1853,2022-02-17 15:00,5,190
1854,2022-02-17 18:00,4,230
1855,2022-02-17 21:00,5,235
1856,2022-02-18 00:00,4,190
1857,2022-02-18 03:00,8,170
1858,2022-02-18 06:00,11,200
1859,2022-02-18 09:00,8,185
1860,2022-02-18 12:00,5,145
1861,2022-02-18 15:00,6,185
1862,2022-02-18 18:00,8,205
1863,2022-02-18 21:00,6,190
1864,2022-02-19 00:00,8,240
1865,2022-02-19 03:00,16,230
1866,2022-02-19 06:00,22,215
1867,2022-02-19 09:00,18,225
1868,2022-02-19 12:00,13,210
1869,2022-02-19 15:00,13,175
1870,2022-02-19 18:00,7,220
1871,2022-02-19 21:00,13,100
1872,2022-02-20 00:00,19,110
1873,2022-02-20 03:00,19,110
1874,2022-02-20 06:00,23,125
1875,2022-02-20 09:00,23,115
1876,2022-02-20 12:00,26,80
1877,2022-02-20 15:00,19,65
1878,2022-02-20 18:00,16,65
1879,2022-02-20 21:00,15,50
1880,2022-02-21 00:00,16,55
1881,2022-02-21 03:00,16,75
1882,2022-02-21 06:00,15,75
1883,2022-02-21 09:00,16,75
1884,2022-02-21 12:00,16,75
1885,2022-02-21 15:00,13,75
1886,2022-02-21 18:00,9,55
1887,2022-02-21 21:00,9,50
1888,2022-02-22 00:00,9,65
1889,2022-02-22 03:00,13,90
1890,2022-02-22 06:00,13,90
1891,2022-02-22 09:00,11,60
1892,2022-02-22 12:00,9,50
1893,2022-02-22 15:00,15,80
1894,2022-02-22 18:00,16,90
1895,2022-02-22 21:00,12,70
1896,2022-02-23 00:00,11,60
1897,2022-02-23 03:00,17,65
1898,2022-02-23 06:00,15,55
1899,2022-02-23 09:00,15,45
1900,2022-02-23 12:00,12,60
1901,2022-02-23 15:00,15,85
1902,2022-02-23 18:00,12,95
1903,2022-02-23 21:00,11,75
1904,2022-02-24 00:00,10,70
1905,2022-02-24 03:00,15,65
1906,2022-02-24 06:00,15,45
1907,2022-02-24 09:00,14,45
1908,2022-02-24 12:00,11,50
1909,2022-02-24 15:00,14,85
1910,2022-02-24 18:00,9,80
1911,2022-02-24 21:00,8,65
1912,2022-02-25 00:00,9,60
1913,2022-02-25 03:00,13,45
1914,2022-02-25 06:00,14,40
1915,2022-02-25 09:00,13,40
1916,2022-02-25 12:00,10,50
1917,2022-02-25 15:00,10,40
1918,2022-02-25 18:00,9,60
1919,2022-02-25 21:00,9,55
1920,2022-02-26 00:00,8,65
1921,2022-02-26 03:00,12,50
1922,2022-02-26 06:00,13,40
1923,2022-02-26 09:00,14,30
1924,2022-02-26 12:00,10,45
1925,2022-02-26 15:00,11,55
1926,2022-02-26 18:00,13,85
1927,2022-02-26 21:00,9,70
1928,2022-02-27 00:00,9,70
1929,2022-02-27 03:00,15,70
1930,2022-02-27 06:00,13,50
1931,2022-02-27 09:00,11,35
1932,2022-02-27 12:00,8,15
1933,2022-02-27 15:00,8,35
1934,2022-02-27 18:00,7,50
1935,2022-02-27 21:00,7,45
1936,2022-02-28 00:00,4,70
1937,2022-02-28 03:00,6,120
1938,2022-02-28 06:00,2,355
1939,2022-02-28 09:00,3,350
1940,2022-02-28 12:00,3,100
1941,2022-02-28 15:00,4,145
1942,2022-02-28 18:00,1,220
1943,2022-02-28 21:00,1,35
1944,2022-03-01 00:00,4,75
1945,2022-03-01 03:00,6,70
1946,2022-03-01 06:00,4,105
1947,2022-03-01 09:00,6,105
1948,2022-03-01 12:00,8,140
1949,2022-03-01 15:00,6,160
1950,2022-03-01 18:00,4,45
1951,2022-03-01 21:00,11,90
1952,2022-03-02 00:00,11,95
1953,2022-03-02 03:00,15,90
1954,2022-03-02 06:00,10,85
1955,2022-03-02 09:00,8,80
1956,2022-03-02 12:00,8,80
1957,2022-03-02 15:00,7,110
1958,2022-03-02 18:00,8,95
1959,2022-03-02 21:00,9,100
1960,2022-03-03 00:00,8,110
1961,2022-03-03 03:00,8,110
1962,2022-03-03 06:00,2,320
1963,2022-03-03 09:00,3,245
1964,2022-03-03 12:00,6,160
1965,2022-03-03 15:00,9,175
1966,2022-03-03 18:00,6,215
1967,2022-03-03 21:00,3,190
1968,2022-03-04 00:00,4,105
1969,2022-03-04 03:00,9,160
1970,2022-03-04 06:00,5,190
1971,2022-03-04 09:00,2,115
1972,2022-03-04 12:00,2,115
1973,2022-03-04 15:00,9,160
1974,2022-03-04 18:00,8,205
1975,2022-03-04 21:00,6,215
1976,2022-03-05 00:00,4,200
1977,2022-03-05 03:00,10,165
1978,2022-03-05 06:00,9,175
1979,2022-03-05 09:00,7,170
1980,2022-03-05 12:00,9,140
1981,2022-03-05 15:00,9,125
1982,2022-03-05 18:00,9,125
1983,2022-03-05 21:00,9,125
1984,2022-03-06 00:00,8,210
1985,2022-03-06 03:00,12,150
1986,2022-03-06 06:00,12,150
1987,2022-03-06 09:00,12,135
1988,2022-03-06 12:00,4,140
1989,2022-03-06 15:00,14,275
1990,2022-03-06 18:00,10,260
1991,2022-03-06 21:00,6,255
1992,2022-03-07 00:00,6,255
1993,2022-03-07 03:00,6,255
1994,2022-03-07 06:00,10,60
1995,2022-03-07 09:00,29,40
1996,2022-03-07 12:00,29,40
1997,2022-03-07 15:00,15,30
1998,2022-03-07 18:00,15,40
1999,2022-03-07 21:00,11,45
2000,2022-03-08 00:00,9,75
2001,2022-03-08 03:00,18,85
2002,2022-03-08 06:00,14,60
2003,2022-03-08 09:00,9,40
2004,2022-03-08 12:00,9,40
2005,2022-03-08 15:00,3,10
2006,2022-03-08 18:00,5,75
2007,2022-03-08 21:00,7,95
2008,2022-03-09 00:00,6,95
2009,2022-03-09 03:00,5,75
2010,2022-03-09 06:00,2,145
2011,2022-03-09 09:00,2,10
2012,2022-03-09 12:00,6,130
2013,2022-03-09 15:00,8,140
2014,2022-03-09 18:00,8,140
2015,2022-03-09 21:00,6,120
2016,2022-03-10 00:00,9,100
2017,2022-03-10 03:00,11,105
2018,2022-03-10 06:00,8,120
2019,2022-03-10 09:00,8,120
2020,2022-03-10 12:00,10,130
2021,2022-03-10 15:00,9,155
2022,2022-03-10 18:00,8,115
2023,2022-03-10 21:00,9,105
2024,2022-03-11 00:00,8,110
2025,2022-03-11 03:00,11,115
2026,2022-03-11 06:00,7,115
2027,2022-03-11 09:00,6,95
2028,2022-03-11 12:00,10,120
2029,2022-03-11 15:00,11,145
2030,2022-03-11 18:00,7,115
2031,2022-03-11 21:00,9,110
2032,2022-03-12 00:00,9,110
2033,2022-03-12 03:00,11,125
2034,2022-03-12 06:00,7,135
2035,2022-03-12 09:00,7,135
2036,2022-03-12 12:00,8,125
2037,2022-03-12 15:00,7,155
2038,2022-03-12 18:00,4,190
2039,2022-03-12 21:00,4,190
2040,2022-03-13 00:00,12,130
2041,2022-03-13 03:00,14,145
2042,2022-03-13 06:00,11,145
2043,2022-03-13 09:00,8,130
2044,2022-03-13 12:00,8,130
2045,2022-03-13 15:00,9,175
2046,2022-03-13 18:00,10,200
2047,2022-03-13 21:00,4,135
2048,2022-03-14 00:00,10,130
2049,2022-03-14 03:00,14,155
2050,2022-03-14 06:00,11,135
2051,2022-03-14 09:00,9,120
2052,2022-03-14 12:00,10,100
2053,2022-03-14 15:00,7,105
2054,2022-03-14 18:00,2,205
2055,2022-03-14 21:00,2,205
2056,2022-03-15 00:00,5,140
2057,2022-03-15 03:00,9,140
2058,2022-03-15 06:00,11,150
2059,2022-03-15 09:00,13,140
2060,2022-03-15 12:00,12,115
2061,2022-03-15 15:00,12,100
2062,2022-03-15 18:00,10,170
2063,2022-03-15 21:00,7,150
2064,2022-03-16 00:00,5,95
2065,2022-03-16 03:00,2,170
2066,2022-03-16 06:00,4,225
2067,2022-03-16 09:00,11,65
2068,2022-03-16 12:00,14,80
2069,2022-03-16 15:00,8,80
2070,2022-03-16 18:00,8,75
2071,2022-03-16 21:00,4,155
2072,2022-03-17 00:00,1,15
2073,2022-03-17 03:00,2,215
2074,2022-03-17 06:00,7,185
2075,2022-03-17 09:00,4,125
2076,2022-03-17 12:00,2,65
2077,2022-03-17 15:00,8,325
2078,2022-03-17 18:00,6,315
2079,2022-03-17 21:00,7,350
2080,2022-03-18 00:00,6,320
2081,2022-03-18 03:00,4,290
2082,2022-03-18 06:00,4,250
2083,2022-03-18 09:00,12,210
2084,2022-03-18 12:00,18,170
2085,2022-03-18 15:00,4,135
2086,2022-03-18 18:00,8,185
2087,2022-03-18 21:00,7,155
2088,2022-03-19 00:00,4,195
2089,2022-03-19 03:00,8,210
2090,2022-03-19 06:00,10,235
2091,2022-03-19 09:00,8,240
2092,2022-03-19 12:00,8,205
2093,2022-03-19 15:00,8,185
2094,2022-03-19 18:00,6,190
2095,2022-03-19 21:00,8,220
